[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-26 13:56:12,388][    INFO] Iters: 301, Total loss: 1.209, Loss CE: 0.086, Loss consistency: 0.120, Loss discrepancy: 1.004, Mask: 0.878
[2023-01-26 13:57:35,866][    INFO] Iters: 344, Total loss: 1.210, Loss CE: 0.086, Loss consistency: 0.121, Loss discrepancy: 1.004, Mask: 0.877
[2023-01-26 13:58:45,271][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.31

[2023-01-26 13:58:45,272][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.16

[2023-01-26 13:58:45,272][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.51

[2023-01-26 13:58:45,665][    INFO] ===========> Epoch: 76, backbone1 LR: 0.0036, backbone2 LR: 0.0036, segmentation LR: 0.0036
[2023-01-26 13:58:45,665][    INFO] ===========> Epoch: 76, Previous best of ave: 66.48, Previous best of branch1: 66.31, Previous best of branch2: 66.19
[2023-01-26 13:58:49,455][    INFO] Iters: 0, Total loss: 1.116, Loss CE: 0.061, Loss consistency: 0.050, Loss discrepancy: 1.005, Mask: 0.934
[2023-01-26 14:00:11,674][    INFO] Iters: 43, Total loss: 1.190, Loss CE: 0.078, Loss consistency: 0.109, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 14:01:35,381][    INFO] Iters: 86, Total loss: 1.189, Loss CE: 0.082, Loss consistency: 0.104, Loss discrepancy: 1.003, Mask: 0.887
[2023-01-26 14:02:58,790][    INFO] Iters: 129, Total loss: 1.205, Loss CE: 0.081, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 14:04:21,796][    INFO] Iters: 172, Total loss: 1.207, Loss CE: 0.080, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 14:05:44,923][    INFO] Iters: 215, Total loss: 1.207, Loss CE: 0.080, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 14:07:08,000][    INFO] Iters: 258, Total loss: 1.210, Loss CE: 0.079, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 14:08:31,403][    INFO] Iters: 301, Total loss: 1.215, Loss CE: 0.079, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 14:09:54,931][    INFO] Iters: 344, Total loss: 1.215, Loss CE: 0.079, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.871
[2023-01-26 14:11:05,757][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.92

[2023-01-26 14:11:05,758][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.97

[2023-01-26 14:11:05,758][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.47

[2023-01-26 14:11:05,758][    INFO] ===========> Epoch: 77, backbone1 LR: 0.0036, backbone2 LR: 0.0036, segmentation LR: 0.0036
[2023-01-26 14:11:05,758][    INFO] ===========> Epoch: 77, Previous best of ave: 66.48, Previous best of branch1: 66.31, Previous best of branch2: 66.19
[2023-01-26 14:11:09,494][    INFO] Iters: 0, Total loss: 1.161, Loss CE: 0.069, Loss consistency: 0.089, Loss discrepancy: 1.003, Mask: 0.923
[2023-01-26 14:12:32,260][    INFO] Iters: 43, Total loss: 1.211, Loss CE: 0.089, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 14:13:56,752][    INFO] Iters: 86, Total loss: 1.209, Loss CE: 0.084, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 14:15:20,382][    INFO] Iters: 129, Total loss: 1.215, Loss CE: 0.085, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 14:16:43,544][    INFO] Iters: 172, Total loss: 1.216, Loss CE: 0.080, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.870
[2023-01-26 14:18:06,685][    INFO] Iters: 215, Total loss: 1.269, Loss CE: 0.080, Loss consistency: 0.185, Loss discrepancy: 1.004, Mask: 0.866
[2023-01-26 14:19:29,527][    INFO] Iters: 258, Total loss: 1.269, Loss CE: 0.081, Loss consistency: 0.184, Loss discrepancy: 1.004, Mask: 0.865
[2023-01-26 14:20:52,204][    INFO] Iters: 301, Total loss: 1.268, Loss CE: 0.084, Loss consistency: 0.180, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 14:22:15,276][    INFO] Iters: 344, Total loss: 1.266, Loss CE: 0.084, Loss consistency: 0.178, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 14:23:24,922][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.83

[2023-01-26 14:23:24,922][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.06

[2023-01-26 14:23:24,922][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.53

[2023-01-26 14:23:25,326][    INFO] ===========> Epoch: 78, backbone1 LR: 0.0036, backbone2 LR: 0.0036, segmentation LR: 0.0036
[2023-01-26 14:23:25,326][    INFO] ===========> Epoch: 78, Previous best of ave: 66.53, Previous best of branch1: 66.31, Previous best of branch2: 66.19
[2023-01-26 14:23:29,130][    INFO] Iters: 0, Total loss: 1.155, Loss CE: 0.065, Loss consistency: 0.087, Loss discrepancy: 1.003, Mask: 0.929
[2023-01-26 14:24:51,993][    INFO] Iters: 43, Total loss: 1.363, Loss CE: 0.099, Loss consistency: 0.259, Loss discrepancy: 1.005, Mask: 0.833
[2023-01-26 14:26:16,486][    INFO] Iters: 86, Total loss: 1.298, Loss CE: 0.095, Loss consistency: 0.199, Loss discrepancy: 1.004, Mask: 0.843
[2023-01-26 14:27:40,271][    INFO] Iters: 129, Total loss: 1.272, Loss CE: 0.091, Loss consistency: 0.177, Loss discrepancy: 1.004, Mask: 0.849
[2023-01-26 14:29:03,874][    INFO] Iters: 172, Total loss: 1.263, Loss CE: 0.089, Loss consistency: 0.169, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 14:30:26,868][    INFO] Iters: 215, Total loss: 1.268, Loss CE: 0.099, Loss consistency: 0.165, Loss discrepancy: 1.004, Mask: 0.852
[2023-01-26 14:31:49,579][    INFO] Iters: 258, Total loss: 1.260, Loss CE: 0.095, Loss consistency: 0.161, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 14:33:12,253][    INFO] Iters: 301, Total loss: 1.252, Loss CE: 0.092, Loss consistency: 0.156, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 14:34:35,012][    INFO] Iters: 344, Total loss: 1.256, Loss CE: 0.093, Loss consistency: 0.159, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 14:35:44,638][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.44

[2023-01-26 14:35:44,639][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.31

[2023-01-26 14:35:44,639][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.62

[2023-01-26 14:35:44,639][    INFO] ===========> Epoch: 79, backbone1 LR: 0.0036, backbone2 LR: 0.0036, segmentation LR: 0.0036
[2023-01-26 14:35:44,640][    INFO] ===========> Epoch: 79, Previous best of ave: 66.53, Previous best of branch1: 66.31, Previous best of branch2: 66.19
[2023-01-26 14:35:48,423][    INFO] Iters: 0, Total loss: 1.262, Loss CE: 0.069, Loss consistency: 0.189, Loss discrepancy: 1.004, Mask: 0.831
[2023-01-26 14:37:11,082][    INFO] Iters: 43, Total loss: 1.225, Loss CE: 0.090, Loss consistency: 0.131, Loss discrepancy: 1.004, Mask: 0.865
[2023-01-26 14:38:35,610][    INFO] Iters: 86, Total loss: 1.245, Loss CE: 0.087, Loss consistency: 0.154, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 14:39:59,441][    INFO] Iters: 129, Total loss: 1.233, Loss CE: 0.086, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 14:41:22,227][    INFO] Iters: 172, Total loss: 1.232, Loss CE: 0.084, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 14:42:44,869][    INFO] Iters: 215, Total loss: 1.232, Loss CE: 0.083, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 14:44:07,451][    INFO] Iters: 258, Total loss: 1.228, Loss CE: 0.082, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.860
[2023-01-26 14:45:30,374][    INFO] Iters: 301, Total loss: 1.227, Loss CE: 0.082, Loss consistency: 0.141, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 14:46:53,138][    INFO] Iters: 344, Total loss: 1.226, Loss CE: 0.082, Loss consistency: 0.140, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 14:48:03,079][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.45

[2023-01-26 14:48:03,079][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.45

[2023-01-26 14:48:03,080][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.97

[2023-01-26 14:48:04,201][    INFO] ===========> Epoch: 80, backbone1 LR: 0.0035, backbone2 LR: 0.0035, segmentation LR: 0.0035
[2023-01-26 14:48:04,201][    INFO] ===========> Epoch: 80, Previous best of ave: 66.97, Previous best of branch1: 66.45, Previous best of branch2: 66.45
[2023-01-26 14:48:08,022][    INFO] Iters: 0, Total loss: 1.105, Loss CE: 0.059, Loss consistency: 0.042, Loss discrepancy: 1.004, Mask: 0.946
[2023-01-26 14:49:30,603][    INFO] Iters: 43, Total loss: 1.226, Loss CE: 0.082, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.863
[2023-01-26 14:50:54,672][    INFO] Iters: 86, Total loss: 1.223, Loss CE: 0.081, Loss consistency: 0.138, Loss discrepancy: 1.003, Mask: 0.861
[2023-01-26 14:52:18,385][    INFO] Iters: 129, Total loss: 1.233, Loss CE: 0.084, Loss consistency: 0.145, Loss discrepancy: 1.003, Mask: 0.857
[2023-01-26 14:53:42,362][    INFO] Iters: 172, Total loss: 1.227, Loss CE: 0.084, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.860
[2023-01-26 14:55:04,970][    INFO] Iters: 215, Total loss: 1.231, Loss CE: 0.085, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.862
[2023-01-26 14:56:27,590][    INFO] Iters: 258, Total loss: 1.233, Loss CE: 0.085, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.860
[2023-01-26 14:57:50,079][    INFO] Iters: 301, Total loss: 1.234, Loss CE: 0.087, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 14:59:14,141][    INFO] Iters: 344, Total loss: 1.233, Loss CE: 0.087, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.860
[2023-01-26 15:00:23,889][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.84

[2023-01-26 15:00:23,889][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.79

[2023-01-26 15:00:23,890][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.85

[2023-01-26 15:00:23,890][    INFO] ===========> Epoch: 81, backbone1 LR: 0.0035, backbone2 LR: 0.0035, segmentation LR: 0.0035
[2023-01-26 15:00:23,890][    INFO] ===========> Epoch: 81, Previous best of ave: 66.97, Previous best of branch1: 66.45, Previous best of branch2: 66.45
[2023-01-26 15:00:27,717][    INFO] Iters: 0, Total loss: 1.093, Loss CE: 0.029, Loss consistency: 0.061, Loss discrepancy: 1.003, Mask: 0.927
[2023-01-26 15:01:49,918][    INFO] Iters: 43, Total loss: 1.222, Loss CE: 0.080, Loss consistency: 0.138, Loss discrepancy: 1.004, Mask: 0.871
[2023-01-26 15:03:13,876][    INFO] Iters: 86, Total loss: 1.256, Loss CE: 0.086, Loss consistency: 0.166, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 15:04:37,043][    INFO] Iters: 129, Total loss: 1.245, Loss CE: 0.085, Loss consistency: 0.157, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 15:05:59,645][    INFO] Iters: 172, Total loss: 1.252, Loss CE: 0.085, Loss consistency: 0.164, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 15:07:22,343][    INFO] Iters: 215, Total loss: 1.253, Loss CE: 0.086, Loss consistency: 0.163, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 15:08:44,751][    INFO] Iters: 258, Total loss: 1.249, Loss CE: 0.087, Loss consistency: 0.159, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 15:10:07,546][    INFO] Iters: 301, Total loss: 1.251, Loss CE: 0.088, Loss consistency: 0.159, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 15:11:30,041][    INFO] Iters: 344, Total loss: 1.246, Loss CE: 0.087, Loss consistency: 0.155, Loss discrepancy: 1.004, Mask: 0.860
[2023-01-26 15:12:39,383][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 63.78

[2023-01-26 15:12:39,383][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.07

[2023-01-26 15:12:39,383][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.11

[2023-01-26 15:12:39,383][    INFO] ===========> Epoch: 82, backbone1 LR: 0.0035, backbone2 LR: 0.0035, segmentation LR: 0.0035
[2023-01-26 15:12:39,383][    INFO] ===========> Epoch: 82, Previous best of ave: 66.97, Previous best of branch1: 66.45, Previous best of branch2: 66.45
[2023-01-26 15:12:43,228][    INFO] Iters: 0, Total loss: 1.206, Loss CE: 0.045, Loss consistency: 0.160, Loss discrepancy: 1.002, Mask: 0.814
[2023-01-26 15:14:05,940][    INFO] Iters: 43, Total loss: 1.244, Loss CE: 0.077, Loss consistency: 0.162, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 15:15:29,522][    INFO] Iters: 86, Total loss: 1.233, Loss CE: 0.080, Loss consistency: 0.149, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 15:16:52,968][    INFO] Iters: 129, Total loss: 1.234, Loss CE: 0.082, Loss consistency: 0.149, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 15:18:15,748][    INFO] Iters: 172, Total loss: 1.229, Loss CE: 0.082, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 15:19:38,263][    INFO] Iters: 215, Total loss: 1.226, Loss CE: 0.081, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.865
[2023-01-26 15:21:01,135][    INFO] Iters: 258, Total loss: 1.223, Loss CE: 0.080, Loss consistency: 0.140, Loss discrepancy: 1.004, Mask: 0.867
[2023-01-26 15:22:23,720][    INFO] Iters: 301, Total loss: 1.222, Loss CE: 0.080, Loss consistency: 0.139, Loss discrepancy: 1.004, Mask: 0.866
[2023-01-26 15:23:46,013][    INFO] Iters: 344, Total loss: 1.221, Loss CE: 0.079, Loss consistency: 0.139, Loss discrepancy: 1.004, Mask: 0.865
[2023-01-26 15:24:55,577][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.51

[2023-01-26 15:24:55,577][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 67.04

[2023-01-26 15:24:55,578][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.11

[2023-01-26 15:24:56,689][    INFO] ===========> Epoch: 83, backbone1 LR: 0.0035, backbone2 LR: 0.0035, segmentation LR: 0.0035
[2023-01-26 15:24:56,690][    INFO] ===========> Epoch: 83, Previous best of ave: 67.11, Previous best of branch1: 66.51, Previous best of branch2: 67.04
[2023-01-26 15:25:00,528][    INFO] Iters: 0, Total loss: 1.205, Loss CE: 0.170, Loss consistency: 0.032, Loss discrepancy: 1.002, Mask: 0.956
[2023-01-26 15:26:21,245][    INFO] Iters: 43, Total loss: 1.225, Loss CE: 0.081, Loss consistency: 0.141, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 15:27:44,853][    INFO] Iters: 86, Total loss: 1.205, Loss CE: 0.077, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 15:29:08,582][    INFO] Iters: 129, Total loss: 1.198, Loss CE: 0.077, Loss consistency: 0.118, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 15:30:30,693][    INFO] Iters: 172, Total loss: 1.212, Loss CE: 0.078, Loss consistency: 0.131, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 15:31:53,016][    INFO] Iters: 215, Total loss: 1.229, Loss CE: 0.080, Loss consistency: 0.146, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 15:33:15,090][    INFO] Iters: 258, Total loss: 1.225, Loss CE: 0.079, Loss consistency: 0.143, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 15:34:37,682][    INFO] Iters: 301, Total loss: 1.225, Loss CE: 0.079, Loss consistency: 0.142, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 15:36:00,038][    INFO] Iters: 344, Total loss: 1.224, Loss CE: 0.080, Loss consistency: 0.141, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 15:37:09,561][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.91

[2023-01-26 15:37:09,562][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.82

[2023-01-26 15:37:09,563][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.21

[2023-01-26 15:37:10,335][    INFO] ===========> Epoch: 84, backbone1 LR: 0.0035, backbone2 LR: 0.0035, segmentation LR: 0.0035
[2023-01-26 15:37:10,335][    INFO] ===========> Epoch: 84, Previous best of ave: 67.21, Previous best of branch1: 66.91, Previous best of branch2: 67.04
[2023-01-26 15:37:14,087][    INFO] Iters: 0, Total loss: 1.116, Loss CE: 0.030, Loss consistency: 0.083, Loss discrepancy: 1.003, Mask: 0.907
[2023-01-26 15:38:34,851][    INFO] Iters: 43, Total loss: 1.228, Loss CE: 0.082, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 15:39:58,351][    INFO] Iters: 86, Total loss: 1.231, Loss CE: 0.084, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.862
[2023-01-26 15:41:21,730][    INFO] Iters: 129, Total loss: 1.226, Loss CE: 0.086, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 15:42:44,466][    INFO] Iters: 172, Total loss: 1.233, Loss CE: 0.086, Loss consistency: 0.144, Loss discrepancy: 1.003, Mask: 0.863
[2023-01-26 15:44:07,050][    INFO] Iters: 215, Total loss: 1.229, Loss CE: 0.085, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.863
[2023-01-26 15:45:29,335][    INFO] Iters: 258, Total loss: 1.232, Loss CE: 0.083, Loss consistency: 0.145, Loss discrepancy: 1.003, Mask: 0.862
[2023-01-26 15:46:51,824][    INFO] Iters: 301, Total loss: 1.230, Loss CE: 0.083, Loss consistency: 0.144, Loss discrepancy: 1.003, Mask: 0.863
[2023-01-26 15:48:14,007][    INFO] Iters: 344, Total loss: 1.224, Loss CE: 0.084, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.868
[2023-01-26 15:49:23,293][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.15

[2023-01-26 15:49:23,294][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.44

[2023-01-26 15:49:23,295][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.66

[2023-01-26 15:49:23,295][    INFO] ===========> Epoch: 85, backbone1 LR: 0.0034, backbone2 LR: 0.0034, segmentation LR: 0.0034
[2023-01-26 15:49:23,295][    INFO] ===========> Epoch: 85, Previous best of ave: 67.21, Previous best of branch1: 66.91, Previous best of branch2: 67.04
[2023-01-26 15:49:27,114][    INFO] Iters: 0, Total loss: 1.356, Loss CE: 0.185, Loss consistency: 0.166, Loss discrepancy: 1.005, Mask: 0.806
[2023-01-26 15:50:48,974][    INFO] Iters: 43, Total loss: 1.199, Loss CE: 0.096, Loss consistency: 0.099, Loss discrepancy: 1.004, Mask: 0.885
[2023-01-26 15:52:12,657][    INFO] Iters: 86, Total loss: 1.202, Loss CE: 0.087, Loss consistency: 0.111, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 15:53:35,797][    INFO] Iters: 129, Total loss: 1.205, Loss CE: 0.086, Loss consistency: 0.116, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 15:54:58,752][    INFO] Iters: 172, Total loss: 1.212, Loss CE: 0.083, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.871
[2023-01-26 15:56:20,866][    INFO] Iters: 215, Total loss: 1.214, Loss CE: 0.082, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.869
[2023-01-26 15:57:43,792][    INFO] Iters: 258, Total loss: 1.208, Loss CE: 0.081, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 15:59:05,928][    INFO] Iters: 301, Total loss: 1.208, Loss CE: 0.081, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 16:00:27,971][    INFO] Iters: 344, Total loss: 1.205, Loss CE: 0.081, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 16:01:37,431][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.57

[2023-01-26 16:01:37,432][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.62

[2023-01-26 16:01:37,432][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.18

[2023-01-26 16:01:37,433][    INFO] ===========> Epoch: 86, backbone1 LR: 0.0034, backbone2 LR: 0.0034, segmentation LR: 0.0034
[2023-01-26 16:01:37,433][    INFO] ===========> Epoch: 86, Previous best of ave: 67.21, Previous best of branch1: 66.91, Previous best of branch2: 67.04
[2023-01-26 16:01:41,251][    INFO] Iters: 0, Total loss: 1.123, Loss CE: 0.108, Loss consistency: 0.013, Loss discrepancy: 1.002, Mask: 0.979
[2023-01-26 16:03:01,856][    INFO] Iters: 43, Total loss: 1.205, Loss CE: 0.081, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.886
[2023-01-26 16:04:24,265][    INFO] Iters: 86, Total loss: 1.216, Loss CE: 0.080, Loss consistency: 0.132, Loss discrepancy: 1.004, Mask: 0.874
[2023-01-26 16:05:46,849][    INFO] Iters: 129, Total loss: 1.217, Loss CE: 0.081, Loss consistency: 0.132, Loss discrepancy: 1.004, Mask: 0.873
